ticket_id,subject,body,category,created_at,customer_email,response
1067,"I can't log in, it keeps saying my password is incorrect eve","<p>I&nbsp;can&#39;t log in, it keeps saying my <strong>password</strong> is incorrect even after reset.???</p>",login,2026-02-14,user1067@example.com,"We've manually reset your password and sent a new reset link — the old link had expired, which is why the reset wasn't taking effect."
1138,THE SEARCH BAR RETURNS NO RESULTS EVEN FOR TERMS I KNOW EXIS,"<p>THE SEARCH BAR RETURNS NO RESULTS EVEN FOR TERMS I KNOW EXIST. <strong></strong>  thanks</p><blockquote class=""gmail_quote"">On 2026-02-06, Taylor Brooks wrote:<br>My account got locked after too many login attempts, please unlock it.</blockquote>",bug,2026-07-20,user1138@example.com,Our search index had fallen out of sync. We've rebuilt it and confirmed your query now returns the expected results.
1104,"Please process a refund, I cancelled within the trial period","<p>Please process a refund, I cancelled within <strong>the</strong> trial period.</p>",refund,2026-01-27,user1104@example.com,"Confirmed you cancelled inside the trial window, so this is a full refund. It's been processed and should post within a few business days."
1190,"It would help a lot if we could export reports to Excel, not","<p>It would help a lot if we could export reports to Excel, not just CSV.   thanks</p><ul><li>would save us a lot of time</li><li>several teammates asked for this too</li></ul> <a href=""https://help.acme.com/tickets/7112"">more details here</a>",feature_request,2026-01-22,user1190@example.com,"Noted — Excel export isn't supported today, but we've filed this with product as a frequently requested export format."
1250,Shipping cost seems way higher than quoted at checkout,"<p>Shipping cost seems way higher than quoted at checkout.   thanks<br><br>Thanks,<br>Sam Lee<br>Sent from my iPhone",shipping,2026-08-25,user1250@example.com,That was a checkout bug applying international rates to a domestic order. We've refunded the difference in shipping cost.
1243,"PACKAGE ARRIVED DAMAGED, NEED A REPLACEMENT","<p>PACKAGE&nbsp;ARRIVED DAMAGED, NEED A REPLACEMENT.???</p><br><br>Cheers,<br>Jordan Smith",shipping,2026-05-18,user1243@example.com,"Sorry about that — we've shipped a free replacement with expedited shipping, no need to return the damaged item."
1141,The search bar returns no results even for terms I know exis,"<p>The search bar returns no results even for terms I know exist.

Sent from my iPhone</p><br><br>Sent from Yahoo Mail on Android",bug,2026-04-10,user1141@example.com,Our search index had fallen out of sync. We've rebuilt it and confirmed your query now returns the expected results.
1255,Can I change my shipping address after the order was placed?,"<p>Can I change my shipping address after the order was placed?!!!</p><br><br>Best regards,<br>Maria Garcia",shipping,2026-08-21,user1255@example.com,"Your order hadn't shipped yet, so we've updated the address on file — the confirmation email now reflects the new address."
1260,Shipping cost seems way higher than quoted at checkout,<p>Shipping cost seems way higher than quoted <strong>at</strong> checkout.!!!</p>,shipping,2026-02-02,user1260@example.com,That was a checkout bug applying international rates to a domestic order. We've refunded the difference in shipping cost.
1083,"My account got locked after too many login attempts, please","<p>My account got locked after too many login attempts, please unlock it.

Sent from my iPhone<br><br>Thanks,<br>Grace Kim<br>Sent from my iPhone",login,2026-06-09,user1083@example.com,Your account is unlocked now. It locks automatically after 5 failed attempts within 10 minutes as a security measure.
1026,I need a copy of my invoice from last month for Team,"<p>I need a copy of my invoice from last month for Team.!!!</p> <a href=""https://help.acme.com/tickets/5681"">more details here</a><br>--<br>Omar Haddad<br>Account Manager, Acme Corp<br><a href=""mailto:user1026@example.com"">user1026@example.com</a>",billing,2026-04-13,user1026@example.com,We've emailed a PDF copy of last month's Team invoice to the address on file.
1016,I need a copy of my invoice from last month for Enterprise,<p>I&nbsp;need a copy of my invoice from last month for Enterprise.<br><br>Sent from Yahoo Mail on Android,billing,2026-02-23,user1016@example.com,We've emailed a PDF copy of last month's Enterprise invoice to the address on file.
1170,Notifications stopped working after the last update,"<style>.x{color:red}</style><p>Notifications stopped <strong>working</strong> after the last update.

Sent from my iPhone</p>",bug,2026-02-12,user1170@example.com,The last release accidentally disabled notification delivery for some accounts. We've re-enabled it for yours — you should start receiving them again.
1261,"PACKAGE ARRIVED DAMAGED, NEED A REPLACEMENT","<style>.x{color:red}</style><p>PACKAGE ARRIVED DAMAGED, NEED A REPLACEMENT.</p>",shipping,2026-02-01,user1261@example.com,"Sorry about that — we've shipped a free replacement with expedited shipping, no need to return the damaged item."
1042,My invoice shows a charge for Basic but I cancelled last wee,"<p>My&nbsp;invoice shows a charge for Basic but I cancelled last week.   thanks</p> <a href=""https://help.acme.com/tickets/7744"">more details here</a>",billing,2026-01-15,user1042@example.com,"Your Basic cancellation had already gone through, but the invoice was generated just before it processed. We've voided that charge and confirmed the subscription is cancelled."
1145,The search bar returns no results even for terms I know exis,<p>The search bar returns no results <strong>even</strong> for terms I know exist.  </p>,bug,2026-01-02,user1145@example.com,Our search index had fallen out of sync. We've rebuilt it and confirmed your query now returns the expected results.
1232,Can I change my shipping address after the order was placed?,"<p>Can&nbsp;I change my shipping address after the order was placed?  </p> <a href=""https://help.acme.com/tickets/3381"">more details here</a><br><br>Cheers,<br>Nina Fischer",shipping,2026-02-20,user1232@example.com,"Your order hadn't shipped yet, so we've updated the address on file — the confirmation email now reflects the new address."
1215,COULD YOU ADD DARK MODE TO THE TEAM DASHBOARD?!!!,<p>COULD&nbsp;YOU ADD DARK MODE TO THE TEAM DASHBOARD?!!!</p>,feature_request,2026-03-04,user1215@example.com,"Thanks for the suggestion — dark mode isn't available yet, but it's on our roadmap and we've logged your account as interested."
1142,The dashboard crashes every time I click on the Team report,"<p>The dashboard crashes every time I click <strong>on</strong> the Team report.</p><br><br>Cheers,<br>Maria Garcia<blockquote class=""gmail_quote"">On 2026-05-20, Grace Kim wrote:<br>Two factor authentication code never arrives on my phone.</blockquote>",bug,2026-05-10,user1142@example.com,This was a null-pointer bug triggered specifically by Team-tier report data. We've shipped a fix — please refresh and try again.
1219,Please add a bulk-delete option for old tickets,"<p>Please&nbsp;add a bulk-delete option for old tickets.

Sent from my iPhone</p><blockquote class=""gmail_quote"">On 2026-01-28, Grace Kim wrote:<br>It would help a lot if we could export reports to Excel, not just CSV.</blockquote>",feature_request,2026-07-25,user1219@example.com,"We don't have bulk-delete yet, but it's been added to the backlog based on requests like yours."
1030,"I WAS CHARGED TWICE FOR MY TEAM SUBSCRIPTION THIS MONTH, CAN","<style>.x{color:red}</style><p>I WAS CHARGED TWICE FOR MY TEAM SUBSCRIPTION THIS MONTH, CAN YOU REFUND ONE?  </p>",billing,2026-03-16,user1030@example.com,We've refunded the duplicate charge on your Team subscription — it should show back on your card within 5-7 business days.
1208,ANY PLAN TO SUPPORT SINGLE SIGN-ON FOR ENTERPRISE ACCOUNTS?!,<p>ANY PLAN TO SUPPORT SINGLE SIGN-ON FOR ENTERPRISE ACCOUNTS?!!!</p>,feature_request,2026-04-10,user1208@example.com,SSO for Enterprise accounts is on our roadmap for a future release; we've added you to the notification list for when it ships.
1029,THE DISCOUNT CODE I USED DIDN'T APPLY TO MY STARTER ORDER,<p>THE DISCOUNT CODE I USED DIDN&#39;T APPLY TO MY STARTER ORDER.</p>,billing,2026-05-27,user1029@example.com,That code had expired before checkout. We've manually applied the discount to your Starter order and refunded the difference.
1217,Could you add dark mode to the Pro dashboard?!!!,"<p>Could&nbsp;you add dark mode to the Pro dashboard?!!!</p><br><br>Cheers,<br>Omar Haddad",feature_request,2026-04-04,user1217@example.com,"Thanks for the suggestion — dark mode isn't available yet, but it's on our roadmap and we've logged your account as interested."
1179,The search bar returns no results even for terms I know exis,<p>The&nbsp;search bar returns no results even for terms I know exist.</p>,bug,2026-08-19,user1179@example.com,Our search index had fallen out of sync. We've rebuilt it and confirmed your query now returns the expected results.
1111,"Please process a refund, I cancelled within the trial period","<p>Please&nbsp;process a refund, I cancelled within the trial period.!!!</p><br><br>Sent from Yahoo Mail on Android",refund,2026-07-12,user1111@example.com,"Confirmed you cancelled inside the trial window, so this is a full refund. It's been processed and should post within a few business days."
1144,Notifications stopped working after the last update,<style>.x{color:red}</style><p>Notifications stopped working after the last update.</p><br><br>Sent from Yahoo Mail on Android,bug,2026-02-24,user1144@example.com,The last release accidentally disabled notification delivery for some accounts. We've re-enabled it for yours — you should start receiving them again.
1086,"I'm stuck on the login page, it just spins and never loads","<p>I&#39;m&nbsp;stuck on the login page, it just spins and never loads.!!!</p><blockquote class=""gmail_quote"">On 2026-01-20, Jordan Smith wrote:<br>My invoice shows a charge for Enterprise but I cancelled last week.</blockquote>",login,2026-06-15,user1086@example.com,This was a caching issue on our end after a recent deploy. It's fixed — please do a hard refresh (Ctrl/Cmd+Shift+R) and it should load normally.
1200,Any plan to support single sign-on for Team accounts?   than,"<p>Any plan to support single sign-on for Team accounts?   thanks</p><ul><li>would save us a lot of time</li><li>several teammates asked for this too</li></ul><blockquote class=""gmail_quote"">On 2026-02-26, Liam O'Connor wrote:<br>The dashboard crashes every time I click on the Basic report.</blockquote>",feature_request,2026-04-21,user1200@example.com,SSO for Team accounts is on our roadmap for a future release; we've added you to the notification list for when it ships.
1048,"I'm stuck on the login page, it just spins and never loads","<style>.x{color:red}</style><p>I&#39;m stuck on the login page, it just spins and never loads.

Sent from my iPhone",login,2026-05-08,user1048@example.com,This was a caching issue on our end after a recent deploy. It's fixed — please do a hard refresh (Ctrl/Cmd+Shift+R) and it should load normally.
1093,"PLEASE PROCESS A REFUND, I CANCELLED WITHIN THE TRIAL PERIOD","<p>PLEASE PROCESS A REFUND, I CANCELLED WITHIN THE TRIAL PERIOD.   thanks</p><br>--<br>Nina Fischer<br>Account Manager, Acme Corp<br><a href=""mailto:user1093@example.com"">user1093@example.com</a>",refund,2026-03-25,user1093@example.com,"Confirmed you cancelled inside the trial window, so this is a full refund. It's been processed and should post within a few business days."
1196,Pls add a bulk-delete option for old tickets,"<p>Pls add a bulk-delete option for old tickets.</p><ul><li>would save us a lot of time</li><li>several teammates asked for this too</li></ul><br><br>Cheers,<br>Alex Chen",feature_request,2026-06-06,user1196@example.com,"We don't have bulk-delete yet, but it's been added to the backlog based on requests like yours."
1173,The dashboard crashes every time I click on the Team report,<p>The dashboard crashes every time <strong>I</strong> click on the Team report.</p>,bug,2026-02-02,user1173@example.com,This was a null-pointer bug triggered specifically by Team-tier report data. We've shipped a fix — please refresh and try again.
1264,Can I change my shipping address after the order was placed?,<p>Can I change my shipping address after the order was placed????</p>,shipping,2026-07-25,user1264@example.com,"Your order hadn't shipped yet, so we've updated the address on file — the confirmation email now reflects the new address."
1156,GETTING A 500 ERROR WHEN I TRY TO UPLOAD A FILE LARGER THAN,"<style>.x{color:red}</style><p>GETTING A 500 ERROR WHEN I TRY TO UPLOAD <strong>A</strong> FILE LARGER THAN 10MB.</p><br><br>Best regards,<br>Nina Fischer",bug,2026-05-24,user1156@example.com,We've raised the upload size limit to 50MB and fixed the error handling so it fails gracefully with a clear message if a file is still too large.
1114,"I want a refund for Starter, it doesn't do what I need","<p>I want a refund for Starter, it doesn&#39;t do what I need.</p><br><br>Best regards,<br>Maria Garcia<blockquote class=""gmail_quote"">On 2026-06-08, Sam Lee wrote:<br>Please process a refund, I cancelled within the trial period.</blockquote>",refund,2026-04-14,user1114@example.com,We've processed a full refund for your Starter plan — you should see it back on your original payment method within 5-7 business days.
1184,Could you add dark mode to the Starter dashboard?,<p>Could you add dark <strong>mode</strong> to the Starter dashboard?</p>,feature_request,2026-05-22,user1184@example.com,"Thanks for the suggestion — dark mode isn't available yet, but it's on our roadmap and we've logged your account as interested."
1019,"I WAS CHARGED TWICE FOR MY TEAM SUBSCRIPTION THIS MONTH, CAN","<p>I WAS CHARGED TWICE FOR MY TEAM SUBSCRIPTION THIS MONTH, CAN YOU REFUND ONE?   thanks<br><br>Thanks,<br>Taylor Brooks<br>Sent from my iPhone",billing,2026-05-12,user1019@example.com,We've refunded the duplicate charge on your Team subscription — it should show back on your card within 5-7 business days.
1214,Any plan to support single sign-on for Team accounts?,"<p>Any plan to support single sign-on for <strong>Team</strong> accounts?</p> <a href=""https://help.acme.com/tickets/9238"">more details here</a><br>--<br>Liam O'Connor<br>Account Manager, Acme Corp<br><a href=""mailto:user1214@example.com"">user1214@example.com</a>",feature_request,2026-07-13,user1214@example.com,SSO for Team accounts is on our roadmap for a future release; we've added you to the notification list for when it ships.
1071,Forgot password email never shows up in my inbox,<p>Forgot password email never shows up in my inbox.???</p><br><br>Sent from Yahoo Mail on Android,login,2026-06-23,user1071@example.com,Those emails were landing in spam for your provider. We've resent it and added a note to whitelist our support domain going forward.
1007,The discount code I used didn't apply to my Starter order,"<p>The discount code I used <strong>didn&#39;t</strong> apply to my Starter order.

Sent from my iPhone</p><br><br>Sent from Yahoo Mail on Android",billing,2026-03-05,user1007@example.com,That code had expired before checkout. We've manually applied the discount to your Starter order and refunded the difference.
1172,THE SEARCH BAR RETURNS NO RESULTS EVEN FOR TERMS I KNOW EXIS,"<p>THE SEARCH BAR RETURNS NO RESULTS EVEN FOR TERMS I KNOW EXIST.</p> <a href=""https://help.acme.com/tickets/2228"">more details here</a>",bug,2026-08-23,user1172@example.com,Our search index had fallen out of sync. We've rebuilt it and confirmed your query now returns the expected results.
1185,WOULD LOVE A MOBILE APP VERSION OF THIS TOOL,"<p>WOULD LOVE A MOBILE APP VERSION OF THIS TOOL.???</p><ul><li>would save us a lot of time</li><li>several teammates asked for this too</li></ul><br>--<br>Taylor Brooks<br>Account Manager, Acme Corp<br><a href=""mailto:user1185@example.com"">user1185@example.com</a>",feature_request,2026-05-21,user1185@example.com,"A mobile app isn't in development yet, but we've logged the interest — the web dashboard is mobile-responsive in the meantime."
1183,Would love a mobile app version of this tool,"<p>Would&nbsp;love a mobile app <strong>version</strong> of this tool.???</p><br><br>Thanks,<br>Priya Patel<br>Sent from my iPhone",feature_request,2026-07-17,user1183@example.com,"A mobile app isn't in development yet, but we've logged the interest — the web dashboard is mobile-responsive in the meantime."
1070,"My account got locked after too many login attempts, please","<p>My&nbsp;account got locked after too many login attempts, please <strong>unlock</strong> it.

Sent from my iPhone</p><br>--<br>Liam O'Connor<br>Account Manager, Acme Corp<br><a href=""mailto:user1070@example.com"">user1070@example.com</a>",login,2026-02-20,user1070@example.com,Your account is unlocked now. It locks automatically after 5 failed attempts within 10 minutes as a security measure.
1151,The dashboard crashes every time I click on the Enterprise r,"<p>The&nbsp;dashboard crashes every time I click on the Enterprise report.   thanks</p><blockquote class=""gmail_quote"">On 2026-01-02, Nina Fischer wrote:<br>Could you add dark mode to the Starter dashboard?</blockquote>",bug,2026-07-14,user1151@example.com,This was a null-pointer bug triggered specifically by Enterprise-tier report data. We've shipped a fix — please refresh and try again.
1060,"I can't log in, it keeps saying my password is incorrect eve","<p>I&nbsp;can&#39;t log in, it keeps saying my password is incorrect even after reset.   thanks</p><br><br>Best regards,<br>Nina Fischer",login,2026-06-13,user1060@example.com,"We've manually reset your password and sent a new reset link — the old link had expired, which is why the reset wasn't taking effect."
1077,"My account got locked after too many login attempts, pls unl","<p>My&nbsp;account got locked after too <strong>many</strong> login attempts, pls unlock it.  </p><br><br>Best regards,<br>Liam O'Connor",login,2026-02-25,user1077@example.com,Your account is unlocked now. It locks automatically after 5 failed attempts within 10 minutes as a security measure.
1206,Would love a mobile app version of this tool,"<p>Would&nbsp;love a mobile app <strong>version</strong> of this tool. <a href=""https://help.acme.com/tickets/3636"">more details here</a>",feature_request,2026-05-07,user1206@example.com,"A mobile app isn't in development yet, but we've logged the interest — the web dashboard is mobile-responsive in the meantime."
1090,Refund request: order was never delivered,"<p>Refund request: <strong>order</strong> was never delivered.!!!</p><br><br>Best regards,<br>Liam O'Connor",refund,2026-04-12,user1090@example.com,"Since the order never arrived, we've issued a full refund rather than a replacement, per your preference."
1254,"Wrong item was shipped, I ordered the Team kit not the basic","<p>Wrong&nbsp;item was shipped, I ordered the Team <strong>kit</strong> not the basic one.</p><br>--<br>Jordan Smith<br>Account Manager, Acme Corp<br><a href=""mailto:user1254@example.com"">user1254@example.com</a>",shipping,2026-04-13,user1254@example.com,We've shipped the correct Team kit with a prepaid return label for the wrong item — no charge for the mix-up.
1263,"My order for Starter hardware hasn't arrived, tracking hasn'","<p>My order for Starter hardware hasn&#39;t arrived, tracking hasn&#39;t updated in 5 days.???</p>",shipping,2026-08-23,user1263@example.com,The carrier lost tracking updates in transit; we've confirmed the package is moving again and it's now scheduled to arrive within 2 days.
1040,MY INVOICE SHOWS A CHARGE FOR ENTERPRISE BUT I CANCELLED LAS,<p>MY INVOICE SHOWS A CHARGE FOR ENTERPRISE BUT I CANCELLED LAST WEEK.!!!</p><br><br>Sent from Yahoo Mail on Android,billing,2026-02-20,user1040@example.com,"Your Enterprise cancellation had already gone through, but the invoice was generated just before it processed. We've voided that charge and confirmed the subscription is cancelled."
1270,Help,,billing,2026-05-01,broken1@example.com,
1125,Refund request: order was never delivered,"<p>Refund request: order was never delivered.???</p> <a href=""https://help.acme.com/tickets/2284"">more details here</a>",refund,2026-02-11,user1125@example.com,"Since the order never arrived, we've issued a full refund rather than a replacement, per your preference."
1085,Forgot password email never shows up in my inbox,<style>.x{color:red}</style><p>Forgot password email never shows up in my inbox.???</p>,login,2026-06-20,user1085@example.com,Those emails were landing in spam for your provider. We've resent it and added a note to whitelist our support domain going forward.
1221,Please add a bulk-delete option for old tickets,<p>Please&nbsp;add a bulk-delete option for old tickets.!!!</p><ul><li>would save us a lot of time</li><li>several teammates asked for this too</li></ul>,feature_request,2026-06-02,user1221@example.com,"We don't have bulk-delete yet, but it's been added to the backlog based on requests like yours."
1135,The search bar returns no results even for terms I know exis,<p>The search bar returns no results even for terms I know exist.  </p>,bug,2026-02-01,user1135@example.com,Our search index had fallen out of sync. We've rebuilt it and confirmed your query now returns the expected results.
1063,"I can't log in, it keeps saying my password is incorrect eve","<p>I can&#39;t log in, it keeps saying my password is incorrect even after reset.  </p> <a href=""https://help.acme.com/tickets/7022"">more details here</a><br>--<br>Jordan Smith<br>Account Manager, Acme Corp<br><a href=""mailto:user1063@example.com"">user1063@example.com</a>",login,2026-01-20,user1063@example.com,"We've manually reset your password and sent a new reset link — the old link had expired, which is why the reset wasn't taking effect."
1010,I NEED A COPY OF MY INVOICE FROM LAST MONTH FOR TEAM,"<p>I NEED A COPY OF MY INVOICE FROM LAST MONTH FOR TEAM.   thanks</p><blockquote class=""gmail_quote"">On 2026-04-18, Omar Haddad wrote:<br>Getting a 500 error when I try to upload a file larger than 10MB.</blockquote>",billing,2026-08-08,user1010@example.com,We've emailed a PDF copy of last month's Team invoice to the address on file.
1245,"My order for Enterprise hardware hasn't arrived, tracking ha","<p>My order for Enterprise hardware hasn&#39;t arrived, tracking hasn&#39;t updated in 5 days.!!!",shipping,2026-05-15,user1245@example.com,The carrier lost tracking updates in transit; we've confirmed the package is moving again and it's now scheduled to arrive within 2 days.
1143,NOTIFICATIONS STOPPED WORKING AFTER THE LAST UPDATE,"<p>NOTIFICATIONS STOPPED WORKING AFTER THE LAST UPDATE.   thanks</p> <a href=""https://help.acme.com/tickets/3174"">more details here</a><br>--<br>Alex Chen<br>Account Manager, Acme Corp<br><a href=""mailto:user1143@example.com"">user1143@example.com</a>",bug,2026-08-05,user1143@example.com,The last release accidentally disabled notification delivery for some accounts. We've re-enabled it for yours — you should start receiving them again.
1117,"I want a refund for Team, it doesn't do what I need","<p>I want a refund for Team, it doesn&#39;t do what I need.</p> <a href=""https://help.acme.com/tickets/2192"">more details here</a><br><br>Cheers,<br>Sam Lee",refund,2026-06-10,user1117@example.com,We've processed a full refund for your Team plan — you should see it back on your original payment method within 5-7 business days.
1128,How long does a refund for Team usually take to show up?,"<p>How long does a refund for Team usually take to show up?</p><blockquote class=""gmail_quote"">On 2026-03-22, Nina Fischer wrote:<br>The search bar returns no results even for terms I know exist.</blockquote>",refund,2026-05-16,user1128@example.com,"Refunds for Team typically post back to your card within 5-7 business days, depending on your bank."
1050,"I can't log in, it keeps saying my password is incorrect eve","<p>I can&#39;t log in, it keeps saying my password is incorrect even <strong>after</strong> reset.!!!</p><br><br>Sent from Yahoo Mail on Android",login,2026-08-12,user1050@example.com,"We've manually reset your password and sent a new reset link — the old link had expired, which is why the reset wasn't taking effect."
1047,"I'm stuck on the login page, it just spins and never loads","<p>I&#39;m stuck on the login page, it just spins and never loads.!!!</p>",login,2026-03-03,user1047@example.com,This was a caching issue on our end after a recent deploy. It's fixed — please do a hard refresh (Ctrl/Cmd+Shift+R) and it should load normally.
1022,I need a copy of my invoice from last month for Enterprise,"<p>I need a copy of my invoice from last month for Enterprise.???</p><br><br>Cheers,<br>Nina Fischer",billing,2026-06-15,user1022@example.com,We've emailed a PDF copy of last month's Enterprise invoice to the address on file.
1265,Can I change my shipping address after the order was placed?,"<p>Can I change my shipping address after the order was placed?!!!</p><br><br>Best regards,<br>Sam Lee",shipping,2026-05-01,user1265@example.com,"Your order hadn't shipped yet, so we've updated the address on file — the confirmation email now reflects the new address."
1253,SHIPPING COST SEEMS WAY HIGHER THAN QUOTED AT CHECKOUT,"<p>SHIPPING COST <strong>SEEMS</strong> WAY HIGHER THAN QUOTED AT CHECKOUT.!!!</p> <a href=""https://help.acme.com/tickets/8183"">more details here</a>",shipping,2026-06-14,user1253@example.com,That was a checkout bug applying international rates to a domestic order. We've refunded the difference in shipping cost.
1267,Can I change my shipping address after the order was placed?,<p>Can I change my shipping address after the order was placed?  </p>,shipping,2026-07-03,user1267@example.com,"Your order hadn't shipped yet, so we've updated the address on file — the confirmation email now reflects the new address."
1080,Forgot password email never shows up in my inbox,"<p>Forgot password email never shows up in my inbox.!!!</p><br><br>Best regards,<br>Alex Chen",login,2026-02-17,user1080@example.com,Those emails were landing in spam for your provider. We've resent it and added a note to whitelist our support domain going forward.
1025,THE DISCOUNT CODE I USED DIDN'T APPLY TO MY PRO ORDER,<p>THE DISCOUNT CODE I USED DIDN&#39;T APPLY TO MY PRO ORDER.!!!</p>,billing,2026-08-06,user1025@example.com,That code had expired before checkout. We've manually applied the discount to your Pro order and refunded the difference.
1130,I was told I'd get a refund two weeks ago and still nothing,"<p>I was told I&#39;d get a refund <strong>two</strong> weeks ago and still nothing.???</p><br><br>Thanks,<br>Liam O'Connor<br>Sent from my iPhone",refund,2026-08-19,user1130@example.com,We found the refund was stuck in a failed retry on our payment processor's side. It's been resubmitted and should post within 3 business days — sorry for the delay.
1256,"Wrong item was shipped, I ordered the Pro kit not the basic","<p>Wrong item was shipped, I ordered the Pro kit not the basic one.</p> <a href=""https://help.acme.com/tickets/5523"">more details here</a>",shipping,2026-08-23,user1256@example.com,We've shipped the correct Pro kit with a prepaid return label for the wrong item — no charge for the mix-up.
1238,"Wrong item was shipped, I ordered the Pro kit not the basic","<p>Wrong&nbsp;item was shipped, I ordered the Pro kit not the basic one.

Sent from my iPhone</p><br><br>Cheers,<br>Priya Patel",shipping,2026-04-16,user1238@example.com,We've shipped the correct Pro kit with a prepaid return label for the wrong item — no charge for the mix-up.
1098,I was told I'd get a refund two weeks ago and still nothing,"<p>I was told I&#39;d get a refund two weeks ago and still nothing.

Sent from my iPhone",refund,2026-08-09,user1098@example.com,We found the refund was stuck in a failed retry on our payment processor's side. It's been resubmitted and should post within 3 business days — sorry for the delay.
1074,"I can't log in, it keeps saying my password is incorrect eve","<p>I can&#39;t log in, it keeps saying my password is incorrect even <strong>after</strong> reset.  </p><br><br>Thanks,<br>Grace Kim<br>Sent from my iPhone",login,2026-04-08,user1074@example.com,"We've manually reset your password and sent a new reset link — the old link had expired, which is why the reset wasn't taking effect."
1191,Could you add dark mode to the Pro dashboard?!!!,"<p>Could&nbsp;you add dark mode to the Pro dashboard?!!!</p><ul><li>would save us a lot of time</li><li>several teammates asked for this too</li></ul><br><br>Cheers,<br>Liam O'Connor",feature_request,2026-03-11,user1191@example.com,"Thanks for the suggestion — dark mode isn't available yet, but it's on our roadmap and we've logged your account as interested."
1027,My invoice shows a charge for Pro but I cancelled last week,"<p>My invoice shows a charge for Pro but <strong>I</strong> cancelled last week.   thanks</p><blockquote class=""gmail_quote"">On 2026-05-25, Nina Fischer wrote:<br>Any plan to support single sign-on for Team accounts?</blockquote>",billing,2026-07-18,user1027@example.com,"Your Pro cancellation had already gone through, but the invoice was generated just before it processed. We've voided that charge and confirmed the subscription is cancelled."
1092,I WAS TOLD I'D GET A REFUND TWO WEEKS AGO AND STILL NOTHING,<p>I WAS TOLD I&#39;D GET A REFUND TWO WEEKS AGO AND STILL NOTHING.!!!</p>,refund,2026-05-16,user1092@example.com,We found the refund was stuck in a failed retry on our payment processor's side. It's been resubmitted and should post within 3 business days — sorry for the delay.
1168,Getting a 500 error when I try to upload a file larger than,"<p>Getting a 500 error when I try to upload a file larger than 10MB.  </p><br><br>Cheers,<br>Nina Fischer",bug,2026-04-22,user1168@example.com,We've raised the upload size limit to 50MB and fixed the error handling so it fails gracefully with a clear message if a file is still too large.
1201,Any plan to support single sign-on for Enterprise accounts?,"<p>Any plan to support single sign-on for Enterprise accounts?

Sent from my iPhone</p><br><br>Best regards,<br>Grace Kim",feature_request,2026-05-18,user1201@example.com,SSO for Enterprise accounts is on our roadmap for a future release; we've added you to the notification list for when it ships.
1180,Would love a mobile app version of this tool,"<p>Would love a mobile <strong>app</strong> version of this tool.!!!</p><ul><li>would save us a lot of time</li><li>several teammates asked for this too</li></ul><br>--<br>Nina Fischer<br>Account Manager, Acme Corp<br><a href=""mailto:user1180@example.com"">user1180@example.com</a><blockquote class=""gmail_quote"">On 2026-04-05, Sam Lee wrote:<br>Refund request: order was never delivered.</blockquote>",feature_request,2026-06-09,user1180@example.com,"A mobile app isn't in development yet, but we've logged the interest — the web dashboard is mobile-responsive in the meantime."
1188,PLEASE ADD A BULK-DELETE OPTION FOR OLD TICKETS,"<p>PLEASE ADD A BULK-DELETE OPTION FOR OLD TICKETS.   thanks <a href=""https://help.acme.com/tickets/1879"">more details here</a>",feature_request,2026-04-17,user1188@example.com,"We don't have bulk-delete yet, but it's been added to the backlog based on requests like yours."
1099,I was told I'd get a refund two weeks ago and still nothing,"<p>I was told I&#39;d get a refund two weeks ago and still nothing.???<br><br>Cheers,<br>Liam O'Connor",refund,2026-06-14,user1099@example.com,We found the refund was stuck in a failed retry on our payment processor's side. It's been resubmitted and should post within 3 business days — sorry for the delay.
1017,My invoice shows a charge for Basic but I cancelled last wee,<p>My invoice shows a charge for Basic but I cancelled last week.  </p>,billing,2026-02-12,user1017@example.com,"Your Basic cancellation had already gone through, but the invoice was generated just before it processed. We've voided that charge and confirmed the subscription is cancelled."
1002,My invoice shows a charge for Starter but I cancelled last w,"<p>My invoice shows a charge for Starter but I cancelled last week.  </p><br>--<br>Priya Patel<br>Account Manager, Acme Corp<br><a href=""mailto:user1002@example.com"">user1002@example.com</a>",billing,2026-02-20,user1002@example.com,"Your Starter cancellation had already gone through, but the invoice was generated just before it processed. We've voided that charge and confirmed the subscription is cancelled."
1252,"My order for Team hardware hasn't arrived, tracking hasn't u","<p>My order for Team hardware hasn&#39;t arrived, tracking hasn&#39;t updated <strong>in</strong> 5 days.???</p>",shipping,2026-08-09,user1252@example.com,The carrier lost tracking updates in transit; we've confirmed the package is moving again and it's now scheduled to arrive within 2 days.
1119,I was told I'd get a refund two weeks ago and still nothing,"<p>I was told I&#39;d get a refund two weeks ago and still nothing.

Sent from my iPhone</p><br><br>Thanks,<br>Maria Garcia<br>Sent from my iPhone<blockquote class=""gmail_quote"">On 2026-03-07, Taylor Brooks wrote:<br>Would love a mobile app version of this tool.</blockquote>",refund,2026-04-16,user1119@example.com,We found the refund was stuck in a failed retry on our payment processor's side. It's been resubmitted and should post within 3 business days — sorry for the delay.
1225,Shipping cost seems way higher than quoted at checkout,"<p>Shipping cost seems way <strong>higher</strong> than quoted at checkout.!!!</p><br><br>Cheers,<br>Jordan Smith",shipping,2026-05-03,user1225@example.com,That was a checkout bug applying international rates to a domestic order. We've refunded the difference in shipping cost.
